,epoch,loss,score
17213,5,17.544532775878906,0.40625
17214,5,15.800887107849121,0.416666716337204
17215,5,15.7451753616333,0.4635416567325592
17216,5,15.281933784484863,0.5468749403953552
17217,5,12.075577735900879,0.4114583432674408
17218,5,14.152663230895996,0.4895833432674408
17219,5,14.682950019836426,0.546875
17220,5,11.75963020324707,0.6874999403953552
17221,5,13.73568058013916,0.5989583134651184
17222,5,17.932329177856445,0.4375000298023224
17223,5,12.266497611999512,0.5729166865348816
17224,5,15.334733009338379,0.4270833134651184
17225,5,18.374561309814453,0.3802083432674408
17226,5,15.080041885375977,0.4322916567325592
17227,5,17.76110076904297,0.4843750298023224
17228,5,14.89339828491211,0.5677083730697632
17229,5,13.531460762023926,0.4322916567325592
17230,5,14.676785469055176,0.5208333134651184
17231,5,18.10765838623047,0.3854166567325592
17232,5,14.102059364318848,0.4427083730697632
17233,5,11.51402473449707,0.4479166567325592
17234,5,13.673871994018555,0.4635416567325592
17235,5,14.758749008178711,0.5520833134651184
17236,5,14.42663860321045,0.4531250298023224
17237,5,18.802146911621094,0.4791666567325592
17238,5,17.042699813842773,0.421875
17239,5,16.461727142333984,0.4791666567325592
17240,5,15.061710357666016,0.5104166865348816
17241,5,13.833130836486816,0.5208333730697632
17242,5,15.767826080322266,0.4895833432674408
17243,5,15.858777046203613,0.546875
17244,5,15.724041938781738,0.453125
17245,5,13.263236045837402,0.4739583432674408
17246,5,18.111835479736328,0.4427083730697632
17247,5,17.387985229492188,0.4114583134651184
17248,5,14.070816993713379,0.5364583134651184
17249,5,13.942124366760254,0.5729166865348816
17250,5,13.632554054260254,0.5572916269302368
17251,5,15.048876762390137,0.5052083730697632
17252,5,13.954538345336914,0.546875
17253,5,15.581269264221191,0.4062499701976776
17254,5,14.331769943237305,0.5833333730697632
17255,5,14.55941390991211,0.4791666865348816
17256,5,14.071686744689941,0.4739583432674408
17257,5,19.074926376342773,0.390625
17258,5,16.479501724243164,0.3906249701976776
17259,5,17.572416305541992,0.479166716337204
17260,5,15.424894332885742,0.3697916567325592
17261,5,9.921167373657227,0.546875
17262,5,16.379169464111328,0.4947916567325592
17263,5,11.390425682067871,0.4583333134651184
17264,5,14.684663772583008,0.5625
17265,5,15.773951530456543,0.5781250596046448
17266,5,12.38071346282959,0.515625
17267,5,13.828807830810547,0.5572916865348816
17268,5,17.85413932800293,0.3645833134651184
17269,5,16.72979164123535,0.4687500298023224
17270,5,14.532344818115234,0.5677083730697632
17271,5,12.168505668640137,0.484375
17272,5,16.03864288330078,0.4322916567325592
17273,5,12.487730979919434,0.479166716337204
17274,5,12.82512378692627,0.65625
17275,5,14.10993766784668,0.5104166865348816
17276,5,15.499104499816895,0.4062499701976776
17277,5,18.364377975463867,0.4635416567325592
17278,5,14.891736030578613,0.4375000298023224
17279,5,13.122483253479004,0.46875
17280,5,14.134806632995605,0.5364583134651184
17281,5,13.246253967285156,0.4270833432674408
17282,5,13.80107593536377,0.5572916269302368
17283,5,15.150650024414062,0.4895833432674408
17284,5,14.304041862487793,0.421875
17285,5,13.315549850463867,0.5
17286,5,15.610554695129395,0.5104166865348816
17287,5,13.793071746826172,0.5052083134651184
17288,5,12.218705177307129,0.4895833432674408
17289,5,14.703627586364746,0.4583333730697632
17290,5,15.8790283203125,0.515625
17291,5,17.570411682128906,0.4114583730697632
17292,5,14.441889762878418,0.5416666865348816
17293,5,15.963395118713379,0.4427083432674408
17294,5,15.602797508239746,0.4791666865348816
17295,5,15.253104209899902,0.5052083730697632
17296,5,14.79542064666748,0.4635416567325592
17297,5,14.90363883972168,0.4947916567325592
17298,5,13.644564628601074,0.4375
17299,5,14.320977210998535,0.46875
17300,5,14.94699764251709,0.463541716337204
17301,5,13.495991706848145,0.5156250596046448
17302,5,15.940986633300781,0.3697916865348816
17303,5,14.875457763671875,0.4739583432674408
17304,5,12.870233535766602,0.4427083432674408
17305,5,11.19766902923584,0.5364583730697632
17306,5,14.74292278289795,0.4739583432674408
17307,5,15.05911636352539,0.453125
17308,5,15.906068801879883,0.4635416567325592
17309,5,14.149904251098633,0.3645833730697632
17310,5,11.548447608947754,0.578125
17311,5,11.292049407958984,0.53125
17312,5,15.182190895080566,0.4322916865348816
17313,5,12.363795280456543,0.5312500596046448
17314,5,12.779339790344238,0.4583333432674408
17315,5,13.002317428588867,0.5260416865348816
17316,5,15.513557434082031,0.494791716337204
17317,5,13.512838363647461,0.5885416865348816
17318,5,11.033717155456543,0.4322916567325592
17319,5,11.913613319396973,0.5
17320,5,15.377575874328613,0.4635416567325592
17321,5,11.867324829101562,0.4635416865348816
17322,5,12.904401779174805,0.6354166269302368
17323,5,12.719182014465332,0.4374999701976776
17324,5,15.628023147583008,0.4791666269302368
17325,5,13.55916976928711,0.6093750596046448
17326,5,18.047027587890625,0.3802083730697632
17327,5,14.616400718688965,0.5572916269302368
17328,5,13.709236145019531,0.5312499403953552
17329,5,14.934737205505371,0.5260416865348816
17330,5,12.80189323425293,0.4270833134651184
17331,5,13.033285140991211,0.3958333432674408
17332,5,14.209117889404297,0.4322916567325592
17333,5,13.588982582092285,0.4947916865348816
17334,5,16.345447540283203,0.3645833432674408
17335,5,14.424173355102539,0.5729166865348816
17336,5,12.8271484375,0.546875
17337,5,16.14796257019043,0.5677083134651184
17338,5,12.121366500854492,0.6197916865348816
17339,5,16.715042114257812,0.4322916567325592
17340,5,16.446311950683594,0.4166666567325592
17341,5,15.147829055786133,0.4635416567325592
17342,5,14.886521339416504,0.4635416567325592
17343,5,14.777649879455566,0.4010416865348816
17344,5,12.372910499572754,0.6354166865348816
17345,5,14.09376049041748,0.4322916567325592
17346,5,15.42625617980957,0.5416666865348816
17347,5,13.474512100219727,0.4427083432674408
17348,5,14.107102394104004,0.484375
17349,5,18.63237953186035,0.515625
17350,5,19.5303897857666,0.3177083134651184
17351,5,14.49971866607666,0.4322916567325592
17352,5,14.765067100524902,0.5104166865348816
17353,5,14.554031372070312,0.4062500298023224
17354,5,18.170385360717773,0.3854166865348816
17355,5,13.294564247131348,0.515625
17356,5,16.015947341918945,0.4895833432674408
17357,5,14.831660270690918,0.48958340287208557
17358,5,13.543617248535156,0.4218750298023224
17359,5,13.655981063842773,0.4791666567325592
17360,5,14.140962600708008,0.5052083134651184
17361,5,14.136609077453613,0.416666716337204
17362,5,13.232600212097168,0.4270833134651184
17363,5,15.081249237060547,0.34375
17364,5,15.590764999389648,0.4791666567325592
17365,5,13.925760269165039,0.5
17366,5,17.930946350097656,0.3020833134651184
17367,5,14.837509155273438,0.5208333730697632
17368,5,10.383624076843262,0.515625
17369,5,11.73552417755127,0.4218750298023224
17370,5,11.786968231201172,0.5937499403953552
17371,5,14.617511749267578,0.4010416865348816
17372,5,15.409191131591797,0.4635416567325592
17373,5,15.020345687866211,0.4739583730697632
17374,5,14.01193904876709,0.4739583432674408
17375,5,16.557186126708984,0.4687499701976776
17376,5,16.980741500854492,0.5
17377,5,13.440689086914062,0.4947916865348816
17378,5,16.032793045043945,0.5
17379,5,13.29418659210205,0.5520833730697632
17380,5,15.326409339904785,0.4322916567325592
17381,5,14.172754287719727,0.4843750298023224
17382,5,20.71175765991211,0.3177083432674408
17383,5,13.33120346069336,0.5208333134651184
17384,5,14.92127799987793,0.5104166865348816
17385,5,16.985088348388672,0.5104166269302368
17386,5,14.961288452148438,0.4166666865348816
17387,5,16.052249908447266,0.4270833134651184
17388,5,14.210845947265625,0.3906250298023224
17389,5,15.599172592163086,0.4947916865348816
17390,5,12.270654678344727,0.4791666865348816
17391,5,17.342517852783203,0.3802083134651184
17392,5,15.572206497192383,0.5416666269302368
17393,5,15.337839126586914,0.4010416567325592
17394,5,15.47182559967041,0.4739583432674408
17395,5,19.238113403320312,0.3229166865348816
17396,5,12.459447860717773,0.6145833134651184
17397,5,13.910870552062988,0.4999999701976776
17398,5,13.930560111999512,0.5364583730697632
17399,5,13.524984359741211,0.5
17400,5,12.324402809143066,0.6510416865348816
17401,5,15.123719215393066,0.4999999701976776
17402,5,16.650127410888672,0.4739583432674408
17403,5,13.851912498474121,0.4479166567325592
17404,5,13.04044246673584,0.5208333134651184
17405,5,11.617650032043457,0.53125
17406,5,16.877216339111328,0.4270833730697632
17407,5,15.196832656860352,0.5104166865348816
17408,5,16.743568420410156,0.3333333432674408
17409,5,11.478581428527832,0.5416666269302368
17410,5,9.511295318603516,0.630208432674408
17411,5,15.642298698425293,0.625
17412,5,13.444125175476074,0.5
17413,5,14.556035041809082,0.4635416865348816
17414,5,13.999307632446289,0.6614583730697632
17415,5,13.273154258728027,0.4739583730697632
17416,5,15.8922119140625,0.3854166865348816
17417,5,13.607943534851074,0.4479166567325592
17418,5,13.397918701171875,0.5260416865348816
17419,5,15.98233699798584,0.5364583134651184
17420,5,14.132597923278809,0.4375000298023224
17421,5,12.075181007385254,0.5572916269302368
17422,5,17.98795509338379,0.46875
17423,5,16.08241081237793,0.5052083134651184
17424,5,12.8961181640625,0.5052083730697632
17425,5,14.19532299041748,0.4687500298023224
17426,5,12.624699592590332,0.5885416865348816
17427,5,14.847960472106934,0.5052083730697632
17428,5,15.712663650512695,0.5208333134651184
17429,5,12.505682945251465,0.5104166269302368
17430,5,14.160959243774414,0.6458333134651184
17431,5,13.406997680664062,0.5364583730697632
17432,5,15.666969299316406,0.5364583730697632
17433,5,13.732810020446777,0.4479166865348816
17434,5,16.48297119140625,0.53125
17435,5,14.0870943069458,0.5520833134651184
17436,5,15.848402976989746,0.5260416865348816
17437,5,17.23599624633789,0.4166666865348816
17438,5,14.692760467529297,0.609375
17439,5,16.552736282348633,0.4583333730697632
17440,5,14.051383018493652,0.546875
17441,5,15.7298583984375,0.4531250298023224
17442,5,16.457334518432617,0.4322916865348816
17443,5,14.348772048950195,0.359375
17444,5,17.968778610229492,0.46875
17445,5,12.012675285339355,0.4427083432674408
17446,5,13.520954132080078,0.4479166865348816
17447,5,13.577044486999512,0.5
17448,5,12.565959930419922,0.479166716337204
17449,5,16.850746154785156,0.4322916865348816
17450,5,11.42354679107666,0.5364583730697632
17451,5,15.596672058105469,0.4791666269302368
17452,5,13.267745971679688,0.4166666865348816
17453,5,14.795310020446777,0.421875
17454,5,12.034977912902832,0.4895833730697632
17455,5,15.893558502197266,0.4322916567325592
17456,5,11.74903678894043,0.5416666269302368
17457,5,17.49258041381836,0.4635416567325592
17458,5,13.352376937866211,0.484375
17459,5,13.33045482635498,0.53125
17460,5,14.949336051940918,0.4635416567325592
17461,5,16.77796173095703,0.5104167461395264
17462,5,14.719941139221191,0.4427083432674408
17463,5,15.590776443481445,0.4947916567325592
17464,5,14.348451614379883,0.546875
17465,5,12.843785285949707,0.4635416865348816
17466,5,14.540140151977539,0.5364583134651184
17467,5,12.346893310546875,0.6041666865348816
17468,5,17.57554054260254,0.4895833432674408
17469,5,17.19735336303711,0.453125
17470,5,14.702498435974121,0.4843749701976776
17471,5,15.015068054199219,0.484375
17472,5,13.041877746582031,0.4947916865348816
17473,5,16.229793548583984,0.3541666567325592
17474,5,14.508563995361328,0.4375000596046448
17475,5,11.897906303405762,0.625
17476,5,15.906351089477539,0.5052083730697632
17477,5,16.16364097595215,0.515625
17478,5,14.191193580627441,0.4791666567325592
17479,5,12.344608306884766,0.4427083432674408
17480,5,12.444555282592773,0.4531250298023224
17481,5,12.134138107299805,0.515625
17482,5,11.09034252166748,0.6197916865348816
17483,5,14.8764066696167,0.4687500298023224
17484,5,17.261510848999023,0.3958333730697632
17485,5,15.460741996765137,0.4895833432674408
17486,5,14.717617988586426,0.5416666865348816
17487,5,15.476548194885254,0.4270833134651184
17488,5,15.284735679626465,0.4114583134651184
17489,5,17.077194213867188,0.3750000298023224
17490,5,15.384161949157715,0.515625
17491,5,13.12869930267334,0.5572916865348816
17492,5,15.938478469848633,0.2916666567325592
17493,5,14.589471817016602,0.4531250298023224
17494,5,13.480955123901367,0.4270833432674408
17495,5,14.353227615356445,0.4375
17496,5,15.138689041137695,0.4947916567325592
17497,5,13.427098274230957,0.4843750298023224
17498,5,15.913920402526855,0.4583333730697632
17499,5,12.798450469970703,0.46875
17500,5,15.509315490722656,0.46875
17501,5,14.850571632385254,0.5104166269302368
17502,5,16.30653953552246,0.432291716337204
17503,5,13.631043434143066,0.4375000298023224
17504,5,13.081084251403809,0.4427083432674408
17505,5,14.621522903442383,0.4635416865348816
17506,5,13.892311096191406,0.4739583432674408
17507,5,17.64588165283203,0.4687500298023224
17508,5,14.5105562210083,0.515625
17509,5,17.408756256103516,0.5520833730697632
17510,5,15.255745887756348,0.53125
17511,5,12.251199722290039,0.4895833432674408
17512,5,15.00992488861084,0.46875
17513,5,14.555085182189941,0.5833333730697632
17514,5,11.675509452819824,0.5104166865348816
17515,5,15.312747955322266,0.4895833432674408
17516,5,17.351716995239258,0.4427083432674408
17517,5,12.836462020874023,0.5
17518,5,13.931464195251465,0.5260416269302368
17519,5,14.445026397705078,0.4374999701976776
17520,5,13.068032264709473,0.479166716337204
17521,5,12.449034690856934,0.5260416269302368
17522,5,13.28530502319336,0.5833333730697632
17523,5,15.91981029510498,0.4114583432674408
17524,5,13.407817840576172,0.53125
17525,5,14.153471946716309,0.3958333134651184
17526,5,15.498403549194336,0.5208333134651184
17527,5,14.287302017211914,0.4114583432674408
17528,5,13.452116966247559,0.4947916567325592
17529,5,12.834161758422852,0.5885416269302368
17530,5,14.43287467956543,0.3958333432674408
17531,5,16.494783401489258,0.4635416865348816
17532,5,14.073287010192871,0.5989583134651184
17533,5,14.985991477966309,0.5729166269302368
17534,5,13.916396141052246,0.5781250596046448
17535,5,15.588688850402832,0.4218750298023224
17536,5,17.934051513671875,0.3541666567325592
17537,5,17.671306610107422,0.401041716337204
17538,5,13.34239673614502,0.5885416865348816
17539,5,13.134364128112793,0.40625
17540,5,12.358986854553223,0.4895833134651184
17541,5,18.098848342895508,0.453125
17542,5,14.87406063079834,0.4218750596046448
17543,5,15.198524475097656,0.3854166269302368
17544,5,14.91016674041748,0.4739583134651184
17545,5,13.347846031188965,0.4895833432674408
17546,5,13.128119468688965,0.4427083134651184
17547,5,16.296022415161133,0.4114583730697632
17548,5,16.78790855407715,0.4218750298023224
17549,5,13.355664253234863,0.578125
17550,5,14.05771255493164,0.5208333730697632
17551,5,18.20844841003418,0.3697916865348816
17552,5,14.115168571472168,0.4583333134651184
17553,5,17.076120376586914,0.4687499701976776
17554,5,12.445140838623047,0.5833333134651184
17555,5,11.027533531188965,0.5
17556,5,11.947400093078613,0.5104166269302368
17557,5,12.353067398071289,0.578125
17558,5,14.123723983764648,0.3802083432674408
17559,5,17.216922760009766,0.385416716337204
17560,5,12.545769691467285,0.5989583134651184
17561,5,16.354110717773438,0.4375000298023224
17562,5,13.761348724365234,0.5260416865348816
17563,5,16.565296173095703,0.3645833134651184
17564,5,15.891932487487793,0.4895833730697632
17565,5,13.839151382446289,0.5416666269302368
17566,5,14.837148666381836,0.5
17567,5,15.406092643737793,0.546875
17568,5,13.14417552947998,0.5260416269302368
17569,5,13.861844062805176,0.4947916865348816
17570,5,11.234673500061035,0.4947916567325592
17571,5,18.336196899414062,0.4270833432674408
17572,5,12.48068618774414,0.5416666269302368
17573,5,15.755285263061523,0.5416666865348816
17574,5,14.707337379455566,0.4895833134651184
17575,5,12.803407669067383,0.5416666865348816
17576,5,15.481925964355469,0.4166666865348816
17577,5,12.737714767456055,0.5833333134651184
17578,5,15.990704536437988,0.4427083432674408
17579,5,16.17877769470215,0.4427083432674408
17580,5,20.256959915161133,0.3229166567325592
17581,5,14.47005558013916,0.5364583134651184
17582,5,14.206686019897461,0.5104166865348816
17583,5,13.210782051086426,0.5156250596046448
17584,5,11.798568725585938,0.6041666865348816
17585,5,12.315176010131836,0.4166666865348816
17586,5,17.74003791809082,0.4583333134651184
17587,5,14.872424125671387,0.4895833134651184
17588,5,11.785216331481934,0.5937500596046448
17589,5,14.539469718933105,0.5572916865348816
17590,5,11.789446830749512,0.5885416865348816
17591,5,13.378155708312988,0.4218750596046448
17592,5,15.302814483642578,0.5520833730697632
17593,5,12.60365104675293,0.5208333134651184
17594,5,11.22268009185791,0.6354166865348816
17595,5,13.725751876831055,0.4895833432674408
17596,5,16.110370635986328,0.4843750298023224
17597,5,13.463691711425781,0.5104166269302368
17598,5,9.464028358459473,0.5885416865348816
17599,5,10.708958625793457,0.5208333134651184
17600,5,14.406136512756348,0.4843750298023224
17601,5,14.652816772460938,0.6041666865348816
17602,5,14.632024765014648,0.5989583730697632
17603,5,15.022562026977539,0.5208333134651184
17604,5,13.482470512390137,0.4583333432674408
17605,5,10.906319618225098,0.5104166269302368
17606,5,15.10244083404541,0.5364583134651184
17607,5,14.431819915771484,0.46875
17608,5,15.230912208557129,0.4375
17609,5,13.806983947753906,0.5052083730697632
17610,5,13.765006065368652,0.4791666567325592
17611,5,15.342448234558105,0.53125
17612,5,13.306031227111816,0.5208333134651184
17613,5,14.087969779968262,0.453125
17614,5,13.746689796447754,0.5364583730697632
17615,5,15.346319198608398,0.4114583134651184
17616,5,14.255438804626465,0.5989583134651184
17617,5,16.268823623657227,0.5104166269302368
17618,5,13.826635360717773,0.5572916269302368
17619,5,15.206623077392578,0.5
17620,5,16.339662551879883,0.3802083432674408
17621,5,13.858872413635254,0.53125
17622,5,15.214888572692871,0.4270833134651184
17623,5,14.96081256866455,0.4479166567325592
17624,5,14.400433540344238,0.640625
17625,5,14.624554634094238,0.3906250298023224
17626,5,15.104416847229004,0.4166666865348816
17627,5,15.654166221618652,0.453125
17628,5,12.5368013381958,0.5572916269302368
17629,5,15.7504243850708,0.4635416567325592
17630,5,14.625236511230469,0.4791666567325592
17631,5,16.22908592224121,0.4218750298023224
17632,5,15.813282012939453,0.4322916269302368
17633,5,12.587109565734863,0.515625
17634,5,11.925323486328125,0.5364583730697632
17635,5,13.834043502807617,0.3697916567325592
17636,5,13.519731521606445,0.546875
17637,5,14.846345901489258,0.515625
17638,5,15.195013046264648,0.4999999701976776
17639,5,13.716046333312988,0.5364583730697632
17640,5,11.020463943481445,0.625
17641,5,12.661857604980469,0.6145833730697632
17642,5,15.649600982666016,0.4375000298023224
17643,5,10.274681091308594,0.4947916865348816
17644,5,13.978730201721191,0.4270833134651184
17645,5,15.812817573547363,0.421875
17646,5,14.178898811340332,0.5572916865348816
17647,5,15.568310737609863,0.5572916269302368
17648,5,15.506819725036621,0.4895833432674408
17649,5,15.776322364807129,0.4791666567325592
17650,5,12.402524948120117,0.5989583134651184
17651,5,16.10811996459961,0.5052083730697632
17652,5,11.8930025100708,0.5052083134651184
17653,5,12.642529487609863,0.5
17654,5,15.442172050476074,0.3958333432674408
17655,5,14.227249145507812,0.6666666269302368
17656,5,16.912654876708984,0.4791666567325592
17657,5,11.909555435180664,0.4843750298023224
17658,5,14.119416236877441,0.375
17659,5,14.289079666137695,0.4739583730697632
17660,5,19.564537048339844,0.4114583432674408
17661,5,14.962019920349121,0.5208333730697632
17662,5,14.083688735961914,0.5364583730697632
17663,5,16.299360275268555,0.5052083730697632
17664,5,15.480264663696289,0.5624999403953552
17665,5,12.574437141418457,0.4947916865348816
17666,5,15.19715404510498,0.4375000298023224
17667,5,18.163715362548828,0.4947916269302368
17668,5,13.107192039489746,0.4322916269302368
17669,5,14.757906913757324,0.5729166865348816
17670,5,17.789470672607422,0.4166666567325592
17671,5,12.738746643066406,0.5729166865348816
17672,5,10.685006141662598,0.6614583134651184
17673,5,17.249614715576172,0.3958333730697632
17674,5,14.748128890991211,0.3958333432674408
17675,5,13.008097648620605,0.4947916865348816
17676,5,9.331539154052734,0.59375
17677,5,14.578118324279785,0.5
17678,5,13.589303016662598,0.5208333134651184
17679,5,12.871969223022461,0.45833340287208557
17680,5,13.77490520477295,0.494791716337204
17681,5,17.29949188232422,0.4687500298023224
17682,5,16.639604568481445,0.421875
17683,5,14.952460289001465,0.5572916865348816
17684,5,16.128971099853516,0.3697916269302368
17685,5,12.631913185119629,0.5833333730697632
17686,5,12.430386543273926,0.4375000298023224
17687,5,15.097709655761719,0.5468750596046448
17688,5,15.212571144104004,0.4062500298023224
17689,5,15.637691497802734,0.515625
17690,5,13.239995956420898,0.6145833134651184
17691,5,15.482858657836914,0.5364583730697632
17692,5,12.241073608398438,0.5052083134651184
17693,5,12.533869743347168,0.4635416567325592
17694,5,13.1053466796875,0.5572916865348816
17695,5,12.515162467956543,0.6145833730697632
17696,5,13.46501636505127,0.5104166269302368
17697,5,13.608869552612305,0.4791666865348816
17698,5,14.039681434631348,0.5572916865348816
17699,5,13.041847229003906,0.5260416865348816
17700,5,12.908516883850098,0.5312500596046448
17701,5,11.7342529296875,0.5104166269302368
17702,5,13.996955871582031,0.5989583134651184
17703,5,16.956140518188477,0.46875
17704,5,19.603469848632812,0.3020833730697632
17705,5,13.195232391357422,0.53125
17706,5,14.697927474975586,0.5156250596046448
17707,5,17.980693817138672,0.421875
17708,5,17.62808609008789,0.4895833432674408
17709,5,13.538518905639648,0.5052083730697632
17710,5,14.44001293182373,0.5
17711,5,13.324799537658691,0.5520833730697632
17712,5,16.136259078979492,0.4635416269302368
17713,5,14.690073013305664,0.4635416567325592
17714,5,14.854469299316406,0.4270833432674408
17715,5,13.048211097717285,0.4218750298023224
17716,5,12.69051456451416,0.5052083134651184
17717,5,10.944812774658203,0.515625
17718,5,12.829586029052734,0.5572916865348816
17719,5,13.993071556091309,0.4010416865348816
17720,5,15.012929916381836,0.3593750298023224
17721,5,13.418001174926758,0.5416666269302368
17722,5,14.40446949005127,0.5052083730697632
17723,5,11.061051368713379,0.4895833432674408
17724,5,13.948746681213379,0.4895833134651184
17725,5,16.404937744140625,0.4687499701976776
17726,5,16.337106704711914,0.390625
17727,5,15.225146293640137,0.5364583134651184
17728,5,14.252917289733887,0.375
17729,5,15.163052558898926,0.4531250298023224
17730,5,14.038209915161133,0.4739583432674408
17731,5,15.959282875061035,0.4947916567325592
17732,5,10.209867477416992,0.5208333134651184
17733,5,13.021818161010742,0.5208333730697632
17734,5,12.949995994567871,0.4895833432674408
17735,5,14.364680290222168,0.4895833730697632
17736,5,15.411103248596191,0.328125
17737,5,11.49189281463623,0.4322916865348816
17738,5,12.534761428833008,0.5624999403953552
17739,5,13.22441577911377,0.5833333730697632
17740,5,13.773984909057617,0.5572916269302368
17741,5,12.767674446105957,0.484375
17742,5,11.160975456237793,0.5468750596046448
17743,5,18.063899993896484,0.5885416865348816
17744,5,17.345399856567383,0.4947916567325592
17745,5,12.60905933380127,0.5572916865348816
17746,5,13.736236572265625,0.4427083730697632
17747,5,16.480998992919922,0.4635416567325592
17748,5,15.139183044433594,0.5
17749,5,12.419997215270996,0.5572916269302368
17750,5,17.329708099365234,0.453125
17751,5,13.54804801940918,0.421875
17752,5,15.497199058532715,0.40625
17753,5,16.042030334472656,0.4531250596046448
17754,5,14.030267715454102,0.4427083730697632
17755,5,14.447525978088379,0.4010416567325592
17756,5,12.308183670043945,0.5520833730697632
17757,5,12.834830284118652,0.5572916269302368
17758,5,14.441523551940918,0.4427083730697632
17759,5,15.921130180358887,0.4739583432674408
17760,5,14.107837677001953,0.5104166865348816
17761,5,14.614973068237305,0.4114583134651184
17762,5,13.698812484741211,0.546875
17763,5,18.23128318786621,0.328125
17764,5,14.592012405395508,0.4687500298023224
17765,5,13.106253623962402,0.5885416269302368
17766,5,16.3885555267334,0.4114583730697632
17767,5,17.47479820251465,0.453125
17768,5,13.334325790405273,0.5364583134651184
17769,5,13.613302230834961,0.4531250298023224
17770,5,13.682079315185547,0.5052083134651184
17771,5,15.080310821533203,0.4791666567325592
17772,5,14.023700714111328,0.4218750298023224
17773,5,12.925495147705078,0.6562500596046448
17774,5,14.025663375854492,0.546875
17775,5,15.805804252624512,0.401041716337204
17776,5,15.32321834564209,0.515625
17777,5,13.197453498840332,0.5104166865348816
17778,5,13.801067352294922,0.515625
17779,5,15.822646141052246,0.4166666865348816
17780,5,13.647589683532715,0.515625
17781,5,12.241893768310547,0.4375
17782,5,12.37533950805664,0.4843750298023224
17783,5,15.127067565917969,0.4427083134651184
17784,5,19.63836669921875,0.4166666865348816
17785,5,15.201781272888184,0.4166666567325592
17786,5,15.90857219696045,0.4322916567325592
17787,5,12.746804237365723,0.4479166865348816
17788,5,15.96440315246582,0.5
17789,5,12.228058815002441,0.5104166865348816
17790,5,15.4561185836792,0.4427083432674408
17791,5,11.418989181518555,0.5104166865348816
17792,5,14.646017074584961,0.3958333432674408
17793,5,12.795838356018066,0.4739583432674408
17794,5,12.477592468261719,0.5416666865348816
17795,5,16.407089233398438,0.5416666865348816
17796,5,13.4994535446167,0.4999999701976776
17797,5,16.293004989624023,0.4791666567325592
17798,5,18.797109603881836,0.4166666567325592
17799,5,12.821555137634277,0.4687499701976776
17800,5,14.936141014099121,0.5
17801,5,15.378549575805664,0.4270833730697632
17802,5,17.55582046508789,0.4375
17803,5,13.458258628845215,0.4062500298023224
17804,5,12.5498628616333,0.4270833432674408
17805,5,10.852264404296875,0.5416666269302368
17806,5,12.56570053100586,0.6041666865348816
17807,5,19.823331832885742,0.3645833432674408
17808,5,12.935614585876465,0.3697916567325592
17809,5,17.080862045288086,0.4218750298023224
17810,5,13.62414836883545,0.4791666865348816
17811,5,13.6088228225708,0.53125
17812,5,13.596543312072754,0.5260416865348816
17813,5,11.733789443969727,0.5052083134651184
17814,5,9.991275787353516,0.46875
17815,5,13.627313613891602,0.5520833134651184
17816,5,12.548188209533691,0.5104166865348816
17817,5,13.463479042053223,0.4427083432674408
17818,5,10.27216911315918,0.5989583730697632
17819,5,12.38336181640625,0.5989583134651184
17820,5,12.192885398864746,0.6302083134651184
17821,5,13.838768005371094,0.4427083432674408
17822,5,12.751788139343262,0.5
17823,5,17.43820571899414,0.4791666567325592
17824,5,16.219764709472656,0.4479166865348816
17825,5,12.951668739318848,0.5156250596046448
17826,5,13.142228126525879,0.5364583730697632
17827,5,16.989673614501953,0.453125
17828,5,13.134135246276855,0.5052083730697632
17829,5,13.790264129638672,0.447916716337204
17830,5,16.360559463500977,0.4895833730697632
17831,5,15.118507385253906,0.328125
17832,5,15.758437156677246,0.4479166865348816
17833,5,10.8923921585083,0.578125
17834,5,18.200319290161133,0.3072916567325592
17835,5,13.693349838256836,0.4739583730697632
17836,5,15.037059783935547,0.4322916865348816
17837,5,15.881330490112305,0.3750000298023224
17838,5,14.217065811157227,0.5104166865348816
17839,5,19.422225952148438,0.4479166567325592
17840,5,15.307805061340332,0.5312499403953552
17841,5,12.459545135498047,0.4531250298023224
17842,5,14.086336135864258,0.4114583134651184
17843,5,15.014893531799316,0.4531249701976776
17844,5,14.344683647155762,0.5052083730697632
17845,5,13.654952049255371,0.421875
17846,5,11.558051109313965,0.5468750596046448
17847,5,15.960094451904297,0.4739583432674408
17848,5,13.665138244628906,0.4739583432674408
17849,5,13.6940279006958,0.5260416865348816
17850,5,12.188630104064941,0.5416666865348816
17851,5,13.357784271240234,0.5416666865348816
17852,5,15.150089263916016,0.390625
17853,5,11.841338157653809,0.5520833730697632
17854,5,17.134197235107422,0.5572916269302368
17855,5,12.78110408782959,0.5937499403953552
17856,5,17.551061630249023,0.447916716337204
17857,5,14.245657920837402,0.4322916865348816
17858,5,14.277093887329102,0.5625
17859,5,14.412901878356934,0.4635416567325592
17860,5,15.084914207458496,0.369791716337204
17861,5,15.139591217041016,0.484375
17862,5,18.407957077026367,0.25
17863,5,12.509416580200195,0.5364583730697632
17864,5,17.363248825073242,0.4322916269302368
17865,5,12.661982536315918,0.5364583730697632
17866,5,13.98902416229248,0.4635416567325592
17867,5,15.437228202819824,0.4375000298023224
17868,5,13.244290351867676,0.40625
17869,5,15.787515640258789,0.5520833134651184
17870,5,11.61242389678955,0.5625
17871,5,17.357990264892578,0.3697916865348816
17872,5,13.867990493774414,0.4843750596046448
