,epoch,loss,score
23503,7,13.506011962890625,0.5468750596046448
23504,7,14.557084083557129,0.4635416567325592
23505,7,9.260486602783203,0.7083333730697632
23506,7,11.300103187561035,0.5364583730697632
23507,7,11.469674110412598,0.515625
23508,7,13.531275749206543,0.4947916865348816
23509,7,11.897634506225586,0.4375
23510,7,11.084184646606445,0.4999999701976776
23511,7,13.781167030334473,0.453125
23512,7,12.430902481079102,0.4427083432674408
23513,7,12.371598243713379,0.5156249403953552
23514,7,14.015950202941895,0.4635416567325592
23515,7,15.046658515930176,0.5260416865348816
23516,7,12.885028839111328,0.5677083134651184
23517,7,11.255705833435059,0.5052083730697632
23518,7,13.153060913085938,0.515625
23519,7,10.188053131103516,0.5364583134651184
23520,7,12.49927806854248,0.578125
23521,7,13.154134750366211,0.4427083134651184
23522,7,10.324112892150879,0.5729166865348816
23523,7,15.104398727416992,0.4999999701976776
23524,7,10.499643325805664,0.4947916865348816
23525,7,12.26425838470459,0.4895833432674408
23526,7,11.076215744018555,0.4791666567325592
23527,7,14.934388160705566,0.421875
23528,7,13.80052661895752,0.5104166865348816
23529,7,15.74497127532959,0.3854166567325592
23530,7,14.481022834777832,0.3645833432674408
23531,7,13.065021514892578,0.515625
23532,7,12.960458755493164,0.3645833432674408
23533,7,14.721043586730957,0.4270833432674408
23534,7,11.729521751403809,0.546875
23535,7,10.83098030090332,0.515625
23536,7,12.5775785446167,0.5677082538604736
23537,7,12.264786720275879,0.4791666865348816
23538,7,11.727129936218262,0.5104166865348816
23539,7,12.412751197814941,0.4062500298023224
23540,7,12.263812065124512,0.4791666865348816
23541,7,14.298298835754395,0.40625
23542,7,14.603453636169434,0.4114583730697632
23543,7,13.899285316467285,0.515625
23544,7,14.668352127075195,0.5416667461395264
23545,7,10.981555938720703,0.5364583134651184
23546,7,13.979211807250977,0.5
23547,7,13.579131126403809,0.4427083432674408
23548,7,12.261674880981445,0.5937500596046448
23549,7,15.6044340133667,0.34375
23550,7,12.167512893676758,0.4895833730697632
23551,7,11.649190902709961,0.4427083432674408
23552,7,10.964102745056152,0.6041666865348816
23553,7,12.260481834411621,0.4739583432674408
23554,7,11.845165252685547,0.4166666865348816
23555,7,12.908341407775879,0.3541666865348816
23556,7,13.662443161010742,0.4843750596046448
23557,7,10.574374198913574,0.53125
23558,7,11.292452812194824,0.5468750596046448
23559,7,12.931123733520508,0.4375
23560,7,14.291522026062012,0.5468750596046448
23561,7,12.914133071899414,0.6197916269302368
23562,7,13.235432624816895,0.4791666567325592
23563,7,10.416501998901367,0.6302083730697632
23564,7,14.30504322052002,0.4583333432674408
23565,7,11.369915008544922,0.5208333134651184
23566,7,15.529631614685059,0.453125
23567,7,14.46298885345459,0.5104166865348816
23568,7,12.019218444824219,0.4114583432674408
23569,7,13.81295108795166,0.4791666865348816
23570,7,12.416586875915527,0.5833333134651184
23571,7,14.989544868469238,0.453125
23572,7,14.095431327819824,0.578125
23573,7,12.112781524658203,0.5677083730697632
23574,7,13.77602481842041,0.46875
23575,7,13.513671875,0.4166666865348816
23576,7,11.825822830200195,0.4895833432674408
23577,7,12.42269515991211,0.4739583432674408
23578,7,12.497652053833008,0.5000000596046448
23579,7,14.222040176391602,0.546875
23580,7,11.07205581665039,0.5625
23581,7,14.029396057128906,0.5260416865348816
23582,7,14.511649131774902,0.34375
23583,7,10.957443237304688,0.515625
23584,7,14.864622116088867,0.5260416269302368
23585,7,13.601424217224121,0.4895833134651184
23586,7,12.912507057189941,0.5052083134651184
23587,7,11.321107864379883,0.4895833134651184
23588,7,13.73647689819336,0.4270833134651184
23589,7,14.26412582397461,0.4635416865348816
23590,7,11.995165824890137,0.5260416269302368
23591,7,13.59953784942627,0.5
23592,7,15.129897117614746,0.4739583432674408
23593,7,11.626282691955566,0.5260416865348816
23594,7,12.445595741271973,0.53125
23595,7,13.117798805236816,0.5104167461395264
23596,7,13.289437294006348,0.4739583432674408
23597,7,13.116661071777344,0.4947916865348816
23598,7,15.241090774536133,0.4166666567325592
23599,7,14.043173789978027,0.5052083134651184
23600,7,12.387789726257324,0.5052083730697632
23601,7,13.85761833190918,0.3958333432674408
23602,7,13.904145240783691,0.40625
23603,7,11.800564765930176,0.5208333730697632
23604,7,14.947568893432617,0.4635416865348816
23605,7,14.668340682983398,0.4635416865348816
23606,7,12.128933906555176,0.5052083134651184
23607,7,14.330598831176758,0.3489583134651184
23608,7,11.993691444396973,0.5572916269302368
23609,7,13.146038055419922,0.4895833432674408
23610,7,12.454691886901855,0.4218749701976776
23611,7,13.788753509521484,0.4791666567325592
23612,7,12.25086784362793,0.546875
23613,7,16.424585342407227,0.4739583432674408
23614,7,10.9069242477417,0.5052083730697632
23615,7,12.19856071472168,0.4322916865348816
23616,7,15.995142936706543,0.421875
23617,7,13.7410888671875,0.609375
23618,7,13.632672309875488,0.4531250298023224
23619,7,13.80607795715332,0.421875
23620,7,11.805070877075195,0.4218750298023224
23621,7,14.140263557434082,0.390625
23622,7,13.197243690490723,0.453125
23623,7,13.354545593261719,0.6041666865348816
23624,7,14.92648696899414,0.546875
23625,7,12.785324096679688,0.4427083432674408
23626,7,10.802359580993652,0.4375
23627,7,17.636608123779297,0.375
23628,7,16.559846878051758,0.3489583432674408
23629,7,11.705964088439941,0.4583333432674408
23630,7,14.421939849853516,0.4270833432674408
23631,7,11.268966674804688,0.6197916269302368
23632,7,11.527912139892578,0.4114583730697632
23633,7,13.079850196838379,0.3802083134651184
23634,7,15.814607620239258,0.4114583432674408
23635,7,14.813151359558105,0.4531250298023224
23636,7,12.090733528137207,0.4947916865348816
23637,7,14.02366828918457,0.4895833134651184
23638,7,10.318502426147461,0.5416666865348816
23639,7,10.308736801147461,0.5833333134651184
23640,7,16.546411514282227,0.3802083432674408
23641,7,11.63961124420166,0.4635416865348816
23642,7,10.511101722717285,0.4114583432674408
23643,7,11.103896141052246,0.5833333730697632
23644,7,13.958361625671387,0.4739583134651184
23645,7,12.345136642456055,0.5260418057441711
23646,7,10.310263633728027,0.5416666865348816
23647,7,9.839734077453613,0.598958432674408
23648,7,14.038262367248535,0.4479166567325592
23649,7,10.464653015136719,0.5468750596046448
23650,7,13.580328941345215,0.4375
23651,7,12.607295036315918,0.4687500596046448
23652,7,11.746429443359375,0.6041666865348816
23653,7,13.046468734741211,0.4895833432674408
23654,7,14.285033226013184,0.4531250298023224
23655,7,12.632952690124512,0.5208333730697632
23656,7,12.38668155670166,0.5520833730697632
23657,7,12.209481239318848,0.4895833432674408
23658,7,12.099645614624023,0.5
23659,7,12.133746147155762,0.4062500298023224
23660,7,10.625689506530762,0.546875
23661,7,14.926715850830078,0.4010416865348816
23662,7,13.106256484985352,0.4270833730697632
23663,7,11.319168090820312,0.59375
23664,7,11.9976806640625,0.4583333730697632
23665,7,15.437253952026367,0.44270840287208557
23666,7,13.413215637207031,0.5520833134651184
23667,7,12.736015319824219,0.4791666865348816
23668,7,13.260743141174316,0.5052083730697632
23669,7,11.977231979370117,0.5520833134651184
23670,7,13.677397727966309,0.463541716337204
23671,7,14.775120735168457,0.3541666567325592
23672,7,14.082225799560547,0.5572916865348816
23673,7,11.999296188354492,0.4739583432674408
23674,7,12.541646003723145,0.5260416269302368
23675,7,12.40951919555664,0.5208333730697632
23676,7,14.294915199279785,0.5156250596046448
23677,7,10.656582832336426,0.5052083730697632
23678,7,11.943151473999023,0.6302083134651184
23679,7,12.38778305053711,0.5416666865348816
23680,7,14.244962692260742,0.4218749701976776
23681,7,12.254426956176758,0.5364583730697632
23682,7,12.698417663574219,0.5833333730697632
23683,7,12.141125679016113,0.4479166567325592
23684,7,12.056266784667969,0.5416666865348816
23685,7,9.935158729553223,0.6197916865348816
23686,7,13.810087203979492,0.3906249701976776
23687,7,12.785294532775879,0.4531250298023224
23688,7,13.775561332702637,0.4375
23689,7,13.323824882507324,0.4843750596046448
23690,7,11.597257614135742,0.609375
23691,7,13.804396629333496,0.484375
23692,7,13.96231746673584,0.453125
23693,7,11.22468376159668,0.546875
23694,7,13.705513000488281,0.5208333730697632
23695,7,12.642175674438477,0.5416666865348816
23696,7,13.790257453918457,0.3854166865348816
23697,7,12.857695579528809,0.5729166865348816
23698,7,14.181270599365234,0.3802083432674408
23699,7,13.727344512939453,0.5104166865348816
23700,7,13.981650352478027,0.4479166865348816
23701,7,13.79934310913086,0.4635416567325592
23702,7,11.271471977233887,0.5572916865348816
23703,7,15.936394691467285,0.4427083432674408
23704,7,12.027099609375,0.5989583730697632
23705,7,15.158580780029297,0.4479166865348816
23706,7,13.724042892456055,0.3958333730697632
23707,7,12.783507347106934,0.6041666269302368
23708,7,11.961076736450195,0.5677083134651184
23709,7,9.772249221801758,0.5416666269302368
23710,7,10.15035343170166,0.4739583432674408
23711,7,12.055085182189941,0.4739583432674408
23712,7,14.342949867248535,0.5520833730697632
23713,7,12.91464614868164,0.4322916865348816
23714,7,14.646588325500488,0.5
23715,7,9.321575164794922,0.5781250596046448
23716,7,12.302231788635254,0.5208333134651184
23717,7,13.848882675170898,0.4843750298023224
23718,7,14.052834510803223,0.3906250298023224
23719,7,13.726347923278809,0.4895833134651184
23720,7,9.968527793884277,0.5416666269302368
23721,7,12.971702575683594,0.4739583730697632
23722,7,13.125174522399902,0.5052083730697632
23723,7,14.492801666259766,0.5677083730697632
23724,7,11.962254524230957,0.5260416865348816
23725,7,12.87726879119873,0.5572916865348816
23726,7,12.553665161132812,0.5677083134651184
23727,7,11.261958122253418,0.5520833134651184
23728,7,15.325196266174316,0.5
23729,7,14.104962348937988,0.4375000298023224
23730,7,11.150267601013184,0.5260416865348816
23731,7,14.052318572998047,0.453125
23732,7,13.730402946472168,0.5104167461395264
23733,7,11.933091163635254,0.53125
23734,7,10.62366771697998,0.5572916865348816
23735,7,14.065715789794922,0.5468750596046448
23736,7,12.448298454284668,0.6197916269302368
23737,7,12.215659141540527,0.6145833134651184
23738,7,12.07970142364502,0.5104166865348816
23739,7,12.381760597229004,0.6197916865348816
23740,7,14.88619327545166,0.3593750298023224
23741,7,12.217365264892578,0.4635416567325592
23742,7,12.473196983337402,0.453125
23743,7,15.096776008605957,0.4166666865348816
23744,7,10.59461784362793,0.5312499403953552
23745,7,13.961762428283691,0.4010416865348816
23746,7,12.606980323791504,0.5208333134651184
23747,7,13.143176078796387,0.515625
23748,7,13.749427795410156,0.40625
23749,7,12.955095291137695,0.5104167461395264
23750,7,12.3971529006958,0.4062499701976776
23751,7,14.553422927856445,0.4687500298023224
23752,7,11.39523983001709,0.5052083134651184
23753,7,12.989301681518555,0.4479166865348816
23754,7,12.992653846740723,0.4895833730697632
23755,7,13.300518035888672,0.5572916865348816
23756,7,11.026400566101074,0.515625
23757,7,12.394891738891602,0.5260416865348816
23758,7,13.706506729125977,0.4479166567325592
23759,7,14.083385467529297,0.4739583432674408
23760,7,10.380019187927246,0.5364583134651184
23761,7,12.085606575012207,0.5677083730697632
23762,7,12.249493598937988,0.5
23763,7,12.498527526855469,0.5
23764,7,11.58354663848877,0.5104166865348816
23765,7,11.841958999633789,0.4062500298023224
23766,7,12.461954116821289,0.5520833134651184
23767,7,12.238306045532227,0.5729166269302368
23768,7,12.858680725097656,0.5104167461395264
23769,7,12.96385383605957,0.5
23770,7,12.953267097473145,0.4322916567325592
23771,7,13.370139122009277,0.5364583134651184
23772,7,12.991297721862793,0.5625000596046448
23773,7,12.862492561340332,0.53125
23774,7,12.54944896697998,0.609375
23775,7,14.785652160644531,0.4427083432674408
23776,7,15.931172370910645,0.4166666567325592
23777,7,13.773942947387695,0.5208333730697632
23778,7,14.81811809539795,0.3541666567325592
23779,7,14.741474151611328,0.3489583432674408
23780,7,12.731344223022461,0.5260416269302368
23781,7,12.365644454956055,0.5885416865348816
23782,7,10.891600608825684,0.5364583730697632
23783,7,11.591190338134766,0.5052083730697632
23784,7,11.918745040893555,0.5312499403953552
23785,7,13.742229461669922,0.4895833432674408
23786,7,11.888962745666504,0.3906250298023224
23787,7,13.988075256347656,0.5052083730697632
23788,7,11.826266288757324,0.4947916269302368
23789,7,12.256057739257812,0.4427083432674408
23790,7,10.240254402160645,0.5052083134651184
23791,7,13.159358024597168,0.4895833730697632
23792,7,11.39925479888916,0.53125
23793,7,9.312548637390137,0.5104166865348816
23794,7,13.384032249450684,0.4218749701976776
23795,7,14.461922645568848,0.4583333730697632
23796,7,11.504690170288086,0.578125
23797,7,9.117770195007324,0.53125
23798,7,12.939104080200195,0.4895833134651184
23799,7,13.091793060302734,0.4479166567325592
23800,7,13.19351577758789,0.5520833730697632
23801,7,12.18520450592041,0.53125
23802,7,12.437634468078613,0.4583333432674408
23803,7,13.600957870483398,0.5416666865348816
23804,7,11.349687576293945,0.5104166269302368
23805,7,15.106380462646484,0.265625
23806,7,14.65788745880127,0.4947916865348816
23807,7,13.725699424743652,0.4322916865348816
23808,7,11.90639591217041,0.5572916269302368
23809,7,13.246846199035645,0.44791659712791443
23810,7,11.75000286102295,0.5416666865348816
23811,7,13.57412052154541,0.59375
23812,7,11.064483642578125,0.453125
23813,7,12.238117218017578,0.4791666865348816
23814,7,11.275264739990234,0.5729166269302368
23815,7,15.80261516571045,0.4322916865348816
23816,7,12.336812019348145,0.515625
23817,7,13.757046699523926,0.4010416567325592
23818,7,14.724919319152832,0.4895833730697632
23819,7,13.516189575195312,0.53125
23820,7,12.225207328796387,0.5937500596046448
23821,7,15.2428617477417,0.4479166865348816
23822,7,13.282142639160156,0.4635416865348816
23823,7,13.531316757202148,0.5416666269302368
23824,7,12.829130172729492,0.4895833432674408
23825,7,12.515545845031738,0.4947916567325592
23826,7,13.398012161254883,0.4739583134651184
23827,7,12.464770317077637,0.3697916865348816
23828,7,15.167730331420898,0.390625
23829,7,11.166598320007324,0.59375
23830,7,12.162467002868652,0.46875
23831,7,11.898037910461426,0.53125
23832,7,12.9992036819458,0.4947916865348816
23833,7,16.828262329101562,0.416666716337204
23834,7,10.640782356262207,0.5520833134651184
23835,7,11.938482284545898,0.5416666269302368
23836,7,13.969863891601562,0.4635416865348816
23837,7,14.209616661071777,0.395833283662796
23838,7,13.073811531066895,0.4531250298023224
23839,7,13.653738021850586,0.4427083432674408
23840,7,11.160754203796387,0.4687500298023224
23841,7,11.993830680847168,0.5572916865348816
23842,7,12.342341423034668,0.5572916865348816
23843,7,10.076841354370117,0.5885416269302368
23844,7,12.03957462310791,0.5520833730697632
23845,7,9.619547843933105,0.65625
23846,7,11.393386840820312,0.4843750298023224
23847,7,13.196893692016602,0.421875
23848,7,14.36864948272705,0.5104166269302368
23849,7,13.231484413146973,0.4791666865348816
23850,7,13.285862922668457,0.4218750298023224
23851,7,11.664674758911133,0.5104166269302368
23852,7,12.376954078674316,0.3645833432674408
23853,7,12.737061500549316,0.463541716337204
23854,7,14.007966995239258,0.515625
23855,7,15.978602409362793,0.4270833432674408
23856,7,12.637944221496582,0.546875
23857,7,9.599761962890625,0.5260416865348816
23858,7,13.338984489440918,0.4062500298023224
23859,7,13.35960865020752,0.46875
23860,7,12.196428298950195,0.4791666567325592
23861,7,10.364173889160156,0.5520833730697632
23862,7,14.165088653564453,0.4166666567325592
23863,7,11.999353408813477,0.3697916865348816
23864,7,12.951397895812988,0.4583333432674408
23865,7,10.641878128051758,0.4739583432674408
23866,7,10.67431354522705,0.4114583432674408
23867,7,12.7442045211792,0.3489583432674408
23868,7,12.715201377868652,0.53125
23869,7,11.582769393920898,0.3906250298023224
23870,7,12.835092544555664,0.4635416865348816
23871,7,12.195791244506836,0.515625
23872,7,13.1752290725708,0.5572916269302368
23873,7,12.852412223815918,0.5364583730697632
23874,7,13.593893051147461,0.5260416865348816
23875,7,11.482319831848145,0.5729166269302368
23876,7,14.888092041015625,0.3645833432674408
23877,7,9.703585624694824,0.4791666865348816
23878,7,13.934273719787598,0.5625
23879,7,13.461684226989746,0.515625
23880,7,14.60346508026123,0.4635416865348816
23881,7,14.557352066040039,0.5208333730697632
23882,7,11.245773315429688,0.5520833134651184
23883,7,12.64604377746582,0.4375
23884,7,13.612569808959961,0.5364583134651184
23885,7,11.61113166809082,0.4843750298023224
23886,7,11.015933990478516,0.515625
23887,7,13.339903831481934,0.4322916865348816
23888,7,12.504504203796387,0.4635416865348816
23889,7,11.340265274047852,0.4114583730697632
23890,7,12.757551193237305,0.4270833432674408
23891,7,12.813613891601562,0.484375
23892,7,11.787881851196289,0.4739583134651184
23893,7,12.508015632629395,0.5052083730697632
23894,7,11.205331802368164,0.515625
23895,7,13.02244758605957,0.4479166865348816
23896,7,15.298346519470215,0.4479166567325592
23897,7,13.430179595947266,0.4583333432674408
23898,7,11.814420700073242,0.4791666567325592
23899,7,11.768619537353516,0.609375
23900,7,13.836272239685059,0.4583333432674408
23901,7,12.269156455993652,0.546875
23902,7,12.682989120483398,0.5260416865348816
23903,7,10.967035293579102,0.5364583134651184
23904,7,9.687870025634766,0.5625
23905,7,13.626215934753418,0.3750000298023224
23906,7,10.403459548950195,0.4635416865348816
23907,7,13.4148530960083,0.4322916567325592
23908,7,14.389850616455078,0.4322916567325592
23909,7,10.352749824523926,0.6197916269302368
23910,7,10.306863784790039,0.5625
23911,7,12.558865547180176,0.411458283662796
23912,7,10.598508834838867,0.4427083432674408
23913,7,13.973977088928223,0.4947916865348816
23914,7,12.540107727050781,0.5104166269302368
23915,7,11.319561958312988,0.5052083730697632
23916,7,12.531269073486328,0.5312499403953552
23917,7,10.47531509399414,0.4791666567325592
23918,7,13.815877914428711,0.3958333432674408
23919,7,12.135799407958984,0.4843750298023224
23920,7,11.261150360107422,0.479166716337204
23921,7,14.054024696350098,0.4010416865348816
23922,7,15.884262084960938,0.34375
23923,7,10.184443473815918,0.4843750298023224
23924,7,15.761622428894043,0.4218750298023224
23925,7,16.37604522705078,0.401041716337204
23926,7,13.609232902526855,0.5364583134651184
23927,7,13.010140419006348,0.4739583432674408
23928,7,12.850128173828125,0.5625000596046448
23929,7,11.655734062194824,0.4739583432674408
23930,7,13.032367706298828,0.5572916865348816
23931,7,16.331830978393555,0.4270833432674408
23932,7,13.035377502441406,0.4479166269302368
23933,7,11.209495544433594,0.4739583432674408
23934,7,11.342280387878418,0.5885416865348816
23935,7,11.311640739440918,0.6770833134651184
23936,7,12.171292304992676,0.4322916865348816
23937,7,14.243425369262695,0.4791666567325592
23938,7,14.162226676940918,0.3906250298023224
23939,7,14.999738693237305,0.3750000298023224
23940,7,12.313292503356934,0.515625
23941,7,12.568384170532227,0.5208333134651184
23942,7,12.077032089233398,0.4895833432674408
23943,7,13.688698768615723,0.5364583730697632
23944,7,11.266420364379883,0.4895833432674408
23945,7,11.528714179992676,0.5104166865348816
23946,7,13.85216999053955,0.4583333432674408
23947,7,13.249188423156738,0.390625
23948,7,10.494712829589844,0.5781249403953552
23949,7,12.718356132507324,0.515625
23950,7,12.31729793548584,0.6145832538604736
23951,7,11.676586151123047,0.4427083730697632
23952,7,13.821956634521484,0.421875
23953,7,13.541173934936523,0.46875
23954,7,12.516180992126465,0.53125
23955,7,12.86791706085205,0.5260416865348816
23956,7,12.499140739440918,0.5364583134651184
23957,7,15.828085899353027,0.4427083432674408
23958,7,14.841547966003418,0.4635416269302368
23959,7,14.07767391204834,0.3541666865348816
23960,7,15.400896072387695,0.3333333432674408
23961,7,9.600738525390625,0.6458333730697632
23962,7,12.392162322998047,0.4479166865348816
23963,7,10.097164154052734,0.4322916567325592
23964,7,11.261553764343262,0.5364583730697632
23965,7,11.847661018371582,0.5
23966,7,11.923755645751953,0.5520833730697632
23967,7,13.548569679260254,0.5208333730697632
23968,7,14.216465950012207,0.2864583134651184
23969,7,13.795865058898926,0.4635416865348816
23970,7,12.48021411895752,0.5052083134651184
23971,7,12.46888542175293,0.4687499701976776
23972,7,14.897358894348145,0.515625
23973,7,11.82751750946045,0.5677083134651184
23974,7,10.619172096252441,0.6458333730697632
23975,7,14.304451942443848,0.5625
23976,7,13.074170112609863,0.453125
23977,7,15.77742862701416,0.4895833432674408
23978,7,12.802547454833984,0.4739583432674408
23979,7,11.09151554107666,0.4843750596046448
23980,7,12.243741035461426,0.5260416865348816
23981,7,11.634504318237305,0.5
23982,7,12.673904418945312,0.5572916865348816
23983,7,12.725198745727539,0.4791666567325592
23984,7,13.717584609985352,0.4895833432674408
23985,7,11.571311950683594,0.4479166865348816
23986,7,11.792911529541016,0.4843750298023224
23987,7,10.661760330200195,0.4791666865348816
23988,7,11.085988998413086,0.4895833730697632
23989,7,14.253299713134766,0.6302082538604736
23990,7,12.015637397766113,0.578125
23991,7,15.21013355255127,0.4062499701976776
23992,7,12.889719009399414,0.4322916865348816
23993,7,14.338032722473145,0.515625
23994,7,12.865984916687012,0.5156249403953552
23995,7,12.382241249084473,0.578125
23996,7,13.153334617614746,0.5416666269302368
23997,7,11.32802677154541,0.4791666865348816
23998,7,10.725857734680176,0.4322916865348816
23999,7,13.177412986755371,0.4322916865348816
24000,7,13.717370986938477,0.4375000298023224
24001,7,11.611005783081055,0.5677082538604736
24002,7,12.980548858642578,0.46875
24003,7,12.906689643859863,0.5677083730697632
24004,7,11.541582107543945,0.4739583432674408
24005,7,10.845335960388184,0.609375
24006,7,13.772820472717285,0.5104166865348816
24007,7,14.348443031311035,0.4791666865348816
24008,7,11.294976234436035,0.4531249701976776
24009,7,12.002751350402832,0.385416716337204
24010,7,10.408681869506836,0.59375
24011,7,11.043919563293457,0.5520833134651184
24012,7,13.166589736938477,0.4218750298023224
24013,7,11.625946998596191,0.6093750596046448
24014,7,11.65721321105957,0.46875
24015,7,10.790719032287598,0.546875
24016,7,10.979116439819336,0.4843750298023224
24017,7,11.678413391113281,0.5989583134651184
24018,7,10.249634742736816,0.484375
24019,7,10.563003540039062,0.5312500596046448
24020,7,13.812435150146484,0.4010416567325592
24021,7,11.258804321289062,0.453125
24022,7,11.636933326721191,0.5625
24023,7,10.740657806396484,0.4114583432674408
24024,7,16.09052276611328,0.5052083730697632
24025,7,10.99260425567627,0.5937500596046448
24026,7,13.104181289672852,0.4791666865348816
24027,7,12.688406944274902,0.4635416865348816
24028,7,13.122002601623535,0.4843749701976776
24029,7,13.49248218536377,0.53125
24030,7,12.804038047790527,0.4166666567325592
24031,7,11.822548866271973,0.5677083134651184
24032,7,13.047344207763672,0.5416666865348816
24033,7,9.473422050476074,0.5625
24034,7,13.68894100189209,0.4427083730697632
24035,7,12.387004852294922,0.5677083730697632
24036,7,11.22841739654541,0.546875
24037,7,12.140684127807617,0.4843750298023224
24038,7,11.59202766418457,0.6041666865348816
24039,7,16.43795394897461,0.3697916567325592
24040,7,12.102018356323242,0.5104166865348816
24041,7,12.81735610961914,0.4947916865348816
24042,7,14.043353080749512,0.4531250298023224
24043,7,13.175237655639648,0.5
24044,7,12.111392974853516,0.4947916865348816
24045,7,13.472450256347656,0.4791666865348816
24046,7,13.824004173278809,0.4322916865348816
24047,7,12.655200004577637,0.40625
24048,7,12.52419662475586,0.4947916567325592
24049,7,16.694995880126953,0.5416666269302368
24050,7,18.539138793945312,0.3437500298023224
24051,7,12.496578216552734,0.4322916567325592
24052,7,11.344746589660645,0.4739583432674408
24053,7,12.209094047546387,0.40625
24054,7,15.432278633117676,0.4270833432674408
24055,7,12.28790283203125,0.4270833134651184
24056,7,13.817636489868164,0.4843750298023224
24057,7,11.91633129119873,0.5416666865348816
24058,7,12.32935905456543,0.421875
24059,7,12.667725563049316,0.546875
24060,7,12.060303688049316,0.6041666865348816
24061,7,12.873007774353027,0.4791666567325592
24062,7,12.93104076385498,0.53125
24063,7,14.091538429260254,0.3697916567325592
24064,7,14.518407821655273,0.4479166865348816
24065,7,12.797585487365723,0.5677083730697632
24066,7,17.74618148803711,0.3541666567325592
24067,7,12.402875900268555,0.5416666865348816
24068,7,10.263699531555176,0.4947916865348816
24069,7,10.064271926879883,0.4322916865348816
24070,7,10.511682510375977,0.5572916865348816
24071,7,12.359384536743164,0.5104166865348816
24072,7,13.006768226623535,0.4947916567325592
24073,7,12.421916961669922,0.5677083134651184
24074,7,12.63247013092041,0.4270833134651184
24075,7,13.996463775634766,0.4739583432674408
24076,7,14.689847946166992,0.4687500298023224
24077,7,11.513901710510254,0.5364583134651184
24078,7,13.417593955993652,0.5052083730697632
24079,7,11.574357986450195,0.479166716337204
24080,7,13.324820518493652,0.4791666567325592
24081,7,13.278453826904297,0.4531250298023224
24082,7,18.28282928466797,0.375
24083,7,11.653818130493164,0.4791666865348816
24084,7,13.730268478393555,0.4635416567325592
24085,7,13.538857460021973,0.4947916865348816
24086,7,13.79239273071289,0.3958333432674408
24087,7,12.300918579101562,0.442708283662796
24088,7,12.275468826293945,0.4791666865348816
24089,7,11.890421867370605,0.5104166865348816
24090,7,12.133078575134277,0.46875
24091,7,14.335836410522461,0.390625
24092,7,12.794547080993652,0.5208333134651184
24093,7,13.505777359008789,0.4427083432674408
24094,7,14.428728103637695,0.453125
24095,7,14.845369338989258,0.3281250298023224
24096,7,11.61069393157959,0.5416667461395264
24097,7,13.427916526794434,0.4166666567325592
24098,7,12.345417022705078,0.5208333134651184
24099,7,12.075010299682617,0.515625
24100,7,11.280217170715332,0.5364583134651184
24101,7,14.361673355102539,0.5260416865348816
24102,7,14.740209579467773,0.5
24103,7,12.706905364990234,0.5520833730697632
24104,7,13.453808784484863,0.5260416865348816
24105,7,13.337696075439453,0.5052083730697632
24106,7,14.508651733398438,0.4843750298023224
24107,7,11.735347747802734,0.5156249403953552
24108,7,15.919188499450684,0.4322916865348816
24109,7,9.95123291015625,0.5364583134651184
24110,7,10.282537460327148,0.7031250596046448
24111,7,14.209176063537598,0.4947916567325592
24112,7,12.360101699829102,0.5781249403953552
24113,7,13.262612342834473,0.5156250596046448
24114,7,12.359766960144043,0.4895833730697632
24115,7,11.625129699707031,0.494791716337204
24116,7,12.8843994140625,0.4583333432674408
24117,7,12.518634796142578,0.4531249701976776
24118,7,13.100706100463867,0.5520833134651184
24119,7,14.200126647949219,0.4375000298023224
24120,7,12.466615676879883,0.4322916865348816
24121,7,11.3070068359375,0.5625000596046448
24122,7,14.63393497467041,0.4270833730697632
24123,7,12.967910766601562,0.4479166567325592
24124,7,10.982377052307129,0.5677083730697632
24125,7,12.27885913848877,0.5833333730697632
24126,7,10.926041603088379,0.6093750596046448
24127,7,14.248539924621582,0.489583283662796
24128,7,12.789839744567871,0.5260416865348816
24129,7,11.243816375732422,0.53125
24130,7,10.639613151550293,0.65625
24131,7,11.23552417755127,0.4583333134651184
24132,7,12.931435585021973,0.4375
24133,7,12.449015617370605,0.3802083730697632
24134,7,16.382890701293945,0.5677083730697632
24135,7,11.99583625793457,0.5104166269302368
24136,7,13.284000396728516,0.53125
24137,7,13.892287254333496,0.4635416865348816
24138,7,13.998641014099121,0.609375
24139,7,14.721829414367676,0.4895833432674408
24140,7,13.546937942504883,0.5416666865348816
24141,7,13.85074520111084,0.4479166865348816
24142,7,13.360928535461426,0.5
24143,7,11.383034706115723,0.4166666865348816
24144,7,14.215555191040039,0.5833333730697632
24145,7,11.95269775390625,0.4895833730697632
24146,7,13.182390213012695,0.4375
24147,7,14.1159086227417,0.5104166269302368
24148,7,11.403679847717285,0.5104166865348816
24149,7,14.847963333129883,0.4739583432674408
24150,7,10.259180068969727,0.53125
24151,7,16.238439559936523,0.515625
24152,7,12.148558616638184,0.5364583730697632
24153,7,13.827184677124023,0.4166666865348816
24154,7,12.232855796813965,0.5156250596046448
24155,7,12.912029266357422,0.4947916865348816
24156,7,11.667936325073242,0.5729166269302368
24157,7,14.859513282775879,0.4583333432674408
24158,7,12.106138229370117,0.5729166865348816
24159,7,12.231165885925293,0.5
24160,7,13.206038475036621,0.4427083432674408
24161,7,14.716988563537598,0.4791666567325592
24162,7,14.03032398223877,0.4479166865348816
24163,7,13.604382514953613,0.4114583432674408
